id,node_id,position
10075854,82805312,0
10075854,5910209407,1
10075854,82805314,2
10075854,82805316,3
10075854,82805318,4
10075854,82805320,5
10075854,82805322,6
10075854,82805324,7
10075854,82805326,8
10075854,82805328,9
10075854,82805330,10
10075854,82805332,11
10075854,82805334,12
10075854,82805336,13
10075854,82805338,14
10075854,82805340,15
10075854,82805342,16
10075854,82805346,17
10075854,82805348,18
10075854,82805350,19
10075854,82805352,20
10075854,82805354,21
10075854,82805356,22
10075854,82805358,23
10075854,82805360,24
10075856,82805367,0
10075856,82805369,1
10075856,82805371,2
10075856,82805373,3
10075856,82805375,4
10075856,82805377,5
10075856,82805379,6
10075856,82805381,7
10075856,82805382,8
10075856,82805383,9
10075856,82805384,10
10075856,82805385,11
10075856,82805386,12
10075856,82805387,13
10075856,82805388,14
10075856,82805389,15
10075856,82805390,16
10075856,82805391,17
10075856,82805393,18
10075857,82805386,0
10075857,82805399,1
10075857,82805401,2
10075857,82805403,3
10075857,82805405,4
10075857,82805407,5
10075857,82805409,6
10075859,82805414,0
10075859,82805415,1
10075859,82805417,2
10075859,82805419,3
10075859,82805421,4
10075859,82805428,5
10075859,82805430,6
10075859,82805432,7
10075859,82805434,8
10075859,82805437,9
10075859,82805439,10
10075859,82805441,11
10075859,82805443,12
10075859,82805445,13
10075859,82805447,14
10075859,82805449,15
10075859,82805409,16
10075997,82809641,0
10075997,82809643,1
10075997,82809645,2
10075997,82809647,3
10075997,82809649,4
10075997,82809652,5
10076775,82830325,0
10076775,82830327,1
10076775,3044972450,2
10076775,82830329,3
10076775,3044972451,4
10076777,82905068,0
10076777,3044972440,1
10076777,3044972439,2
10076777,3044972436,3
10076777,82830350,4
10076777,82830352,5
10076777,3044972441,6
10076777,3044972442,7
10076777,3044972443,8
10076777,3044972444,9
10076777,3044972445,10
10076777,3044972446,11
10076777,3044972447,12
10076777,3044972448,13
10076777,3044972449,14
10076777,82897264,15
10076780,82830399,0
10076780,82830401,1
10076945,82834522,0
10076945,82834524,1
10076945,82834526,2
10076945,82834528,3
10076945,82834533,4
10076945,82834535,5
10076945,82834537,6
10076945,82834539,7
10076945,82834541,8
10076945,82834543,9
10076945,82834545,10
10076945,82834547,11
10076945,82834549,12
10076958,7533033711,0
10076958,82834895,1
10076958,3042703219,2
10076958,82834899,3
10076958,82834901,4
10076958,82834903,5
10076958,82834905,6
10076958,82834907,7
10076958,82834908,8
10076958,3042703260,9
10076991,82835894,0
10076991,3042703232,1
10076991,3042703233,2
10076991,3042703234,3
10076991,82835896,4
10076991,82835898,5
10076991,3042703235,6
10076991,3042703236,7
10076991,3042703237,8
10076991,82835900,9
10076991,82835902,10
10076991,82835904,11
10076991,3042703238,12
10076991,3042703239,13
10076991,3042703240,14
10076991,3042703241,15
10076991,82835906,16
10076991,82835908,17
10076991,3042703242,18
10076991,3042703243,19
10076991,3042703244,20
10076991,82835909,21
10076991,3042703245,22
10076991,82835910,23
10076991,82835912,24
10076991,82835915,25
10076991,82835918,26
10076991,82835920,27
10076991,82835922,28
10076991,82835924,29
10076991,82835926,30
10076991,82835928,31
10076991,82835930,32
10076991,82835932,33
10076991,82835934,34
10076991,82835936,35
10077112,82839424,0
10077112,82839426,1
10077112,82839427,2
10077112,3045134782,3
10077112,3045134783,4
10077112,82839428,5
10077112,3045134779,6
10077112,3045134778,7
10077112,3045134777,8
10077112,3045134776,9
10077112,3045134775,10
10077112,3045134774,11
10077112,3045134773,12
10077112,3045134772,13
10077112,3045134771,14
10077112,3045134770,15
10077112,3045134769,16
10077112,3045134768,17
10077112,3045134767,18
10077112,3045134766,19
10077112,3045134765,20
10077112,3045134764,21
10077112,3045134763,22
10077112,3045134762,23
10077112,3045134761,24
10077112,3045134760,25
10077112,3045134759,26
10077112,3045134758,27
10077112,3045134757,28
10077112,3045134756,29
10077112,3045134755,30
10077112,3045134754,31
10077112,3045134753,32
10077112,3045134752,33
10077112,3045134751,34
10077112,3045134750,35
10077112,3045134749,36
10077112,3045134748,37
10077112,3045134747,38
10077112,3045134746,39
10077112,3045134745,40
10077112,3045134744,41
10077112,3045134743,42
10077112,3045134742,43
10077112,3045134741,44
10077112,3045134740,45
10077112,3045134739,46
10077112,3045134738,47
10077112,82892576,48
10077112,3045134737,49
10077112,3045134736,50
10077166,3042703247,0
10077166,3042703246,1
10077166,82898173,2
10077166,82898171,3
10077166,82898169,4
10077166,82898164,5
10077166,82898162,6
10077166,82898159,7
10077166,82898155,8
10077166,82898153,9
10077166,82898151,10
10077166,82898149,11
10077166,82898147,12
10077166,82898145,13
10077166,82898143,14
10077166,82898141,15
10077166,82898139,16
10077166,82898137,17
10077166,82834893,18
10077166,3042703313,19
10077166,3042703314,20
10077166,82898135,21
10077166,82898133,22
10077166,82898131,23
10077166,82898129,24
10077166,82898127,25
10077166,82898125,26
10077166,3042703319,27
10077166,82898123,28
10077166,82898121,29
10077166,82840511,30
10077166,3042703315,31
10077166,82840512,32
10077166,2644322078,33
10077166,2644322080,34
10077166,2644322081,35
10077166,82840513,36
10077166,2644322077,37
10077166,2644322071,38
10077166,2644322074,39
10077166,82840514,40
10077166,2644322068,41
10077166,2644322066,42
10077166,2644322061,43
10077166,2644322063,44
10077166,82840515,45
10077166,2644322059,46
10077166,2644322051,47
10077166,2644322057,48
10077166,82840516,49
10077166,2644322049,50
10077166,2644322048,51
10077166,82840518,52
10077166,2644322046,53
10077166,2644322045,54
10077166,82840520,55
10077166,2644322042,56
10077166,82840522,57
10077166,82840524,58
10077166,82840526,59
10077166,2644322041,60
10077166,82840527,61
10077166,82840528,62
10077166,2644322039,63
10077166,2644322038,64
10077166,82840530,65
10077166,2644322084,66
10077166,82840532,67
10077166,2644322030,68
10077166,2644322028,69
10077166,2644322033,70
10077166,2644322032,71
10077166,2644322035,72
10077166,82891852,73
10077166,2644322088,74
10077166,2644322087,75
10077166,2644322092,76
10077166,2644322091,77
10077166,2644322086,78
10077166,2644322096,79
10077166,2644322094,80
10077166,2644322101,81
10077166,2644322099,82
10077166,2644322107,83
10077166,2644322103,84
10077166,82891855,85
10077166,2644322112,86
10077166,2644322115,87
10077166,2644322110,88
10077166,2644322117,89
10077166,2644322120,90
10077166,82891858,91
10077166,3042703328,92
10077166,3042703329,93
10077166,3042703330,94
10077166,3042703331,95
10077166,82891860,96
10077166,3042703332,97
10077166,3042703333,98
10077166,82891862,99
10077166,3042703334,100
10077166,3042703336,101
10077166,3042703335,102
10077166,3042703339,103
10077166,82891864,104
10077166,3042703342,105
10077166,3042703341,106
10077166,3042703340,107
10077166,3044972104,108
10077166,82891866,109
10077166,3044972103,110
10077166,3044972125,111
10077166,3044972102,112
10077166,3044972101,113
10077166,3044972097,114
10077166,3044972100,115
10077166,3044972099,116
10077166,3044972110,117
10077166,3044972098,118
10077166,82891868,119
10077166,3044972095,120
10077166,3044972096,121
10077166,82840337,122
10077166,3044972094,123
10077166,3044972090,124
10077166,3044972093,125
10077166,3044972091,126
10077166,3044972092,127
10077166,82891870,128
10077166,3044972087,129
10077166,3044972086,130
10077166,3044972085,131
10077166,3044972088,132
10077166,82891872,133
10077166,3044972083,134
10077166,3044972082,135
10077166,3044972084,136
10077166,82891874,137
10077166,3044972081,138
10077166,82891877,139
10077166,3044972080,140
10077166,82891879,141
10077166,82891881,142
10077166,82891883,143
10077166,82891885,144
10077166,82891886,145
10077166,3044972079,146
10077166,3044972078,147
